model_feature_id	source_name	identification_status	assay	source_sheet	source_excel_row	source_cell	mz	retention_time_min	source_tag	source_synonyms_or_isomers	source_kegg_id	source_formula	pdc_feature_id	in_paper_ica_table24	training_detection_fraction	training_median_signal	source_doi	source_url	notes	raw_source_annotations_json
Unknown0 313	Unknown0 313	unidentified_in_source	HILIC	Table21	314	Table21!A314	84.04431	5.116	MS2				HILIC:Unknown0 313	True	1.0	5.941	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""211665.719897909"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 313"", ""Reference.Ion"": """", ""Rt.min"": ""5.116"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""84.04431""}"
Unknown0 314	Unknown0 314	unidentified_in_source	HILIC	Table21	315	Table21!A315	84.04433	5.203	MS2				HILIC:Unknown0 314	True	1.0	5.026	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""262203.737948965"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 314"", ""Reference.Ion"": """", ""Rt.min"": ""5.203"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""84.04433""}"
Unknown0 315	Unknown0 315	unidentified_in_source	HILIC	Table21	316	Table21!A316	84.08074	7.314	MS2				HILIC:Unknown0 315	True	1.0	3.11	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""180826.764192876"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 315"", ""Reference.Ion"": """", ""Rt.min"": ""7.314"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""84.08074""}"
Unknown0 316	Unknown0 316	unidentified_in_source	HILIC	Table21	317	Table21!A317	84.91117	6.208	MS2				HILIC:Unknown0 316	True	1.0	2.221	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""38924.1203618122"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 316"", ""Reference.Ion"": """", ""Rt.min"": ""6.208"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""84.91117""}"
Unknown0 317	Unknown0 317	unidentified_in_source	HILIC	Table21	318	Table21!A318	85.02831	4.574	MS2				HILIC:Unknown0 317	True	1.0	2.86	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""39102.9873037558"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 317"", ""Reference.Ion"": """", ""Rt.min"": ""4.574"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""85.02831""}"
Unknown0 318	Unknown0 318	unidentified_in_source	HILIC	Table21	319	Table21!A319	85.02835	5.044	MS2				HILIC:Unknown0 318	True	1.0	0.01	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""23811.6404838078"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 318"", ""Reference.Ion"": """", ""Rt.min"": ""5.044"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""85.02835""}"
Unknown0 319	Unknown0 319	unidentified_in_source	HILIC	Table21	320	Table21!A320	85.02838	4.185	MS2				HILIC:Unknown0 319	True	0.957	-1.629	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""29716.9798629638"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 319"", ""Reference.Ion"": """", ""Rt.min"": ""4.185"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""85.02838""}"
Unknown0 320	Unknown0 320	unidentified_in_source	HILIC	Table21	321	Table21!A321	86.09631	5.712	MS2				HILIC:Unknown0 320	True	1.0	1.582	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""416552.871449654"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 320"", ""Reference.Ion"": """", ""Rt.min"": ""5.712"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""86.09631""}"
Unknown0 321	Unknown0 321	unidentified_in_source	HILIC	Table21	322	Table21!A322	86.09639	0.969	MS2				HILIC:Unknown0 321	True	1.0	-0.048	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""91047.6116217253"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 321"", ""Reference.Ion"": """", ""Rt.min"": ""0.969"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""86.09639""}"
Unknown0 322	Unknown0 322	unidentified_in_source	HILIC	Table21	323	Table21!A323	88.02149	3.691	MS2				HILIC:Unknown0 322	True	1.0	0.559	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""249550.2969961"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 322"", ""Reference.Ion"": """", ""Rt.min"": ""3.691"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""88.02149""}"
